quiz_id,difficulty,country_filename,country_name,flag_image_path,question_text,option_a,option_b,option_c,option_d,correct_answer,correct_option
1,beginner,norway,Norway,beginner/norway.svg,Which country does this flag belong to?,Tonga,Poland,Norway,Indonesia,Norway,C
2,beginner,romania,Romania,beginner/romania.svg,Which country does this flag belong to?,Saudi Arabia,Kenya,British Indian Ocean Territory,Romania,Romania,D
3,beginner,guatemala,Guatemala,beginner/guatemala.svg,Which country does this flag belong to?,Cameroon,"Venezuela, Bolivarian Republic of",Guatemala,Lebanon,Guatemala,C
4,beginner,iran_islamic,"Iran, Islamic Republic of",beginner/iran_islamic.svg,Which country does this flag belong to?,Ethiopia,Gambia,"Iran, Islamic Republic of",Sint Maarten,"Iran, Islamic Republic of",C
5,beginner,italy,Italy,beginner/italy.svg,Which country does this flag belong to?,Sweden,Macao,Rwanda,Italy,Italy,D
6,beginner,south_africa,South Africa,beginner/south_africa.svg,Which country does this flag belong to?,Sweden,South Africa,Spain,Togo,South Africa,B
7,beginner,switzerland,Switzerland,beginner/switzerland.svg,Which country does this flag belong to?,Switzerland,Tunisia,Cameroon,Mongolia,Switzerland,A
8,beginner,poland,Poland,beginner/poland.svg,Which country does this flag belong to?,Cook Islands,Poland,Latvia,Pitcairn,Poland,B
9,beginner,venezuela_bolivarian,"Venezuela, Bolivarian Republic of",beginner/venezuela_bolivarian.svg,Which country does this flag belong to?,Vanuatu,Taiwan (Republic of China),Western Sahara,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",D
10,beginner,lebanon,Lebanon,beginner/lebanon.svg,Which country does this flag belong to?,Benin,Lebanon,Mayotte,Tuvalu,Lebanon,B
11,beginner,thailand,Thailand,beginner/thailand.svg,Which country does this flag belong to?,Costa Rica,Thailand,Latvia,Isle of Man,Thailand,B
12,beginner,paraguay,Paraguay,beginner/paraguay.svg,Which country does this flag belong to?,Kingdom of Eswatini,Nigeria,Montserrat,Paraguay,Paraguay,D
13,beginner,latvia,Latvia,beginner/latvia.svg,Which country does this flag belong to?,Russian Federation,Czech Republic,Latvia,Cambodia,Latvia,C
14,beginner,philippines,Philippines,beginner/philippines.svg,Which country does this flag belong to?,"Virgin Islands, British",Philippines,England,India,Philippines,B
15,beginner,cyprus,Cyprus,beginner/cyprus.svg,Which country does this flag belong to?,Cambodia,Chile,Cyprus,Tokelau,Cyprus,C
16,beginner,ecuador,Ecuador,beginner/ecuador.svg,Which country does this flag belong to?,Ecuador,Åland Islands,Jamaica,Mongolia,Ecuador,A
17,beginner,finland,Finland,beginner/finland.svg,Which country does this flag belong to?,Liberia,Turks and Caicos Islands,South Sudan,Finland,Finland,D
18,beginner,libya,Libya,beginner/libya.svg,Which country does this flag belong to?,Cook Islands,French Southern Territories,Libya,Slovenia,Libya,C
19,beginner,costa_rica,Costa Rica,beginner/costa_rica.svg,Which country does this flag belong to?,Saint Kitts and Nevis,Puerto Rico,Costa Rica,Antigua and Barbuda,Costa Rica,C
20,beginner,ghana,Ghana,beginner/ghana.svg,Which country does this flag belong to?,Greenland,Kazakhstan,Ghana,Falkland Islands,Ghana,C
21,beginner,singapore,Singapore,beginner/singapore.svg,Which country does this flag belong to?,Singapore,Kenya,Kiribati,Zimbabwe,Singapore,A
22,beginner,fiji,Fiji,beginner/fiji.svg,Which country does this flag belong to?,Réunion,French Southern Territories,Fiji,Syrian Arab Republic,Fiji,C
23,beginner,ireland,Ireland,beginner/ireland.svg,Which country does this flag belong to?,Turkmenistan,Samoa,Cameroon,Ireland,Ireland,D
24,beginner,bangladesh,Bangladesh,beginner/bangladesh.svg,Which country does this flag belong to?,Tuvalu,Bangladesh,Albania,Republic of Türkiye,Bangladesh,B
25,beginner,cameroon,Cameroon,beginner/cameroon.svg,Which country does this flag belong to?,Cameroon,Suriname,Mongolia,Belize,Cameroon,A
26,beginner,tunisia,Tunisia,beginner/tunisia.svg,Which country does this flag belong to?,Cape Verde,Cayman Islands,Martinique,Tunisia,Tunisia,D
27,beginner,monaco,Monaco,beginner/monaco.svg,Which country does this flag belong to?,Monaco,Korea Democratic Peoples,Mozambique,Greenland,Monaco,A
28,beginner,saudi_arabia,Saudi Arabia,beginner/saudi_arabia.svg,Which country does this flag belong to?,"Bolivia, Plurinational State of",Saudi Arabia,Mauritania,Indonesia,Saudi Arabia,B
