quiz_id,difficulty,difficulty_number,country_filename,country_name,flag_image_path,question_text,option_a,option_b,option_c,option_d,correct_answer,correct_option
1,beginner,beginner57,norway,Norway,beginner/begin57_norway.svg,Which country does this flag belong to?,Tonga,Poland,Norway,Indonesia,Norway,C
2,beginner,beginner66,romania,Romania,beginner/begin66_romania.svg,Which country does this flag belong to?,Saudi Arabia,Kenya,British Indian Ocean Territory,Romania,Romania,D
3,beginner,beginner30,guatemala,Guatemala,beginner/begin30_guatemala.svg,Which country does this flag belong to?,Cameroon,"Venezuela, Bolivarian Republic of",Guatemala,Lebanon,Guatemala,C
4,beginner,beginner36,iran_islamic,"Iran, Islamic Republic of",beginner/begin36_iran_islamic.svg,Which country does this flag belong to?,Ethiopia,Gambia,"Iran, Islamic Republic of",Sint Maarten,"Iran, Islamic Republic of",C
5,beginner,beginner39,italy,Italy,beginner/begin39_italy.svg,Which country does this flag belong to?,Sweden,Macao,Rwanda,Italy,Italy,D
6,beginner,beginner72,south_africa,South Africa,beginner/begin72_south_africa.svg,Which country does this flag belong to?,Sweden,South Africa,Spain,Togo,South Africa,B
7,beginner,beginner76,switzerland,Switzerland,beginner/begin76_switzerland.svg,Which country does this flag belong to?,Switzerland,Tunisia,Cameroon,Mongolia,Switzerland,A
8,beginner,beginner64,poland,Poland,beginner/begin64_poland.svg,Which country does this flag belong to?,Cook Islands,Poland,Latvia,Pitcairn,Poland,B
9,beginner,beginner83,venezuela_bolivarian,"Venezuela, Bolivarian Republic of",beginner/begin83_venezuela_bolivarian.svg,Which country does this flag belong to?,Vanuatu,Taiwan (Republic of China),Western Sahara,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",D
10,beginner,beginner44,lebanon,Lebanon,beginner/begin44_lebanon.svg,Which country does this flag belong to?,Benin,Lebanon,Mayotte,Tuvalu,Lebanon,B
11,beginner,beginner77,thailand,Thailand,beginner/begin77_thailand.svg,Which country does this flag belong to?,Costa Rica,Thailand,Latvia,Isle of Man,Thailand,B
12,beginner,beginner61,paraguay,Paraguay,beginner/begin61_paraguay.svg,Which country does this flag belong to?,Kingdom of Eswatini,Nigeria,Montserrat,Paraguay,Paraguay,D
13,beginner,beginner43,latvia,Latvia,beginner/begin43_latvia.svg,Which country does this flag belong to?,Russian Federation,Czech Republic,Latvia,Cambodia,Latvia,C
14,beginner,beginner63,philippines,Philippines,beginner/begin63_philippines.svg,Which country does this flag belong to?,"Virgin Islands, British",Philippines,England,India,Philippines,B
15,beginner,beginner18,cyprus,Cyprus,beginner/begin18_cyprus.svg,Which country does this flag belong to?,Cambodia,Chile,Cyprus,Tokelau,Cyprus,C
16,beginner,beginner20,ecuador,Ecuador,beginner/begin20_ecuador.svg,Which country does this flag belong to?,Ecuador,Åland Islands,Jamaica,Mongolia,Ecuador,A
17,beginner,beginner25,finland,Finland,beginner/begin25_finland.svg,Which country does this flag belong to?,Liberia,Turks and Caicos Islands,South Sudan,Finland,Finland,D
18,beginner,beginner45,libya,Libya,beginner/begin45_libya.svg,Which country does this flag belong to?,Cook Islands,French Southern Territories,Libya,Slovenia,Libya,C
19,beginner,beginner15,costa_rica,Costa Rica,beginner/begin15_costa_rica.svg,Which country does this flag belong to?,Saint Kitts and Nevis,Puerto Rico,Costa Rica,Antigua and Barbuda,Costa Rica,C
20,beginner,beginner28,ghana,Ghana,beginner/begin28_ghana.svg,Which country does this flag belong to?,Greenland,Kazakhstan,Ghana,Falkland Islands,Ghana,C
21,beginner,beginner69,singapore,Singapore,beginner/begin69_singapore.svg,Which country does this flag belong to?,Singapore,Kenya,Kiribati,Zimbabwe,Singapore,A
22,beginner,beginner24,fiji,Fiji,beginner/begin24_fiji.svg,Which country does this flag belong to?,Réunion,French Southern Territories,Fiji,Syrian Arab Republic,Fiji,C
23,beginner,beginner37,ireland,Ireland,beginner/begin37_ireland.svg,Which country does this flag belong to?,Turkmenistan,Samoa,Cameroon,Ireland,Ireland,D
24,beginner,beginner06,bangladesh,Bangladesh,beginner/begin06_bangladesh.svg,Which country does this flag belong to?,Tuvalu,Bangladesh,Albania,Republic of Türkiye,Bangladesh,B
25,beginner,beginner11,cameroon,Cameroon,beginner/begin11_cameroon.svg,Which country does this flag belong to?,Cameroon,Suriname,Mongolia,Belize,Cameroon,A
26,beginner,beginner78,tunisia,Tunisia,beginner/begin78_tunisia.svg,Which country does this flag belong to?,Cape Verde,Cayman Islands,Martinique,Tunisia,Tunisia,D
27,beginner,beginner51,monaco,Monaco,beginner/begin51_monaco.svg,Which country does this flag belong to?,Monaco,Korea Democratic Peoples,Mozambique,Greenland,Monaco,A
28,beginner,beginner67,saudi_arabia,Saudi Arabia,beginner/begin67_saudi_arabia.svg,Which country does this flag belong to?,"Bolivia, Plurinational State of",Saudi Arabia,Mauritania,Indonesia,Saudi Arabia,B
29,beginner,beginner14,colombia,Colombia,beginner/begin14_colombia.svg,Which country does this flag belong to?,Guadeloupe,Colombia,Trinidad and Tobago,Guam,Colombia,B
30,beginner,beginner35,indonesia,Indonesia,beginner/begin35_indonesia.svg,Which country does this flag belong to?,Angola,Indonesia,Saudi Arabia,Puerto Rico,Indonesia,B
31,beginner,beginner60,papua_new_guinea,Papua New Guinea,beginner/begin60_papua_new_guinea.svg,Which country does this flag belong to?,Holy See,Papua New Guinea,Anguilla,Spain,Papua New Guinea,B
32,beginner,beginner10,brazil,Brazil,beginner/begin10_brazil.svg,Which country does this flag belong to?,Denmark,Somalia,Caribbean Netherlands,Brazil,Brazil,D
33,beginner,beginner70,slovakia,Slovakia,beginner/begin70_slovakia.svg,Which country does this flag belong to?,Trinidad and Tobago,Benin,Slovakia,Faroe Islands,Slovakia,C
34,beginner,beginner58,pakistan,Pakistan,beginner/begin58_pakistan.svg,Which country does this flag belong to?,Trinidad and Tobago,France,Saint Kitts and Nevis,Pakistan,Pakistan,D
35,beginner,beginner31,honduras,Honduras,beginner/begin31_honduras.svg,Which country does this flag belong to?,Libya,Hong Kong,Honduras,Guernsey,Honduras,C
36,beginner,beginner13,china,China,beginner/begin13_china.svg,Which country does this flag belong to?,China,Saint Martin,Greece,Uzbekistan,China,A
37,beginner,beginner42,kenya,Kenya,beginner/begin42_kenya.svg,Which country does this flag belong to?,Kenya,Northern Mariana Islands,Croatia,Gibraltar,Kenya,A
38,beginner,beginner46,lithuania,Lithuania,beginner/begin46_lithuania.svg,Which country does this flag belong to?,Lithuania,Kyrgyzstan,French Southern Territories,England,Lithuania,A
39,beginner,beginner54,netherlands,Netherlands,beginner/begin54_netherlands.svg,Which country does this flag belong to?,Zimbabwe,Austria,Papua New Guinea,Netherlands,Netherlands,D
40,beginner,beginner47,luxembourg,Luxembourg,beginner/begin47_luxembourg.svg,Which country does this flag belong to?,Morocco,Martinique,Luxembourg,Macao,Luxembourg,C
